Date,A_score,B_score,Impact,Category
2022-01-16 23:00:00,64.74244978319238,56.70933186155355,155562,Alpha
2022-01-17 00:00:00,62.40867338446302,48.544549662798026,671853,Delta
2022-01-17 01:00:00,71.50393786476208,72.20003629194241,979239,Alpha
2022-01-17 02:00:00,73.4175597577716,63.3459974636045,668079,Gamma
2022-01-17 03:00:00,88.76170839215887,76.70091859609681,536658,Beta
2022-01-17 04:00:00,79.5042383818605,77.87666489397665,716919,Alpha
2022-01-17 05:00:00,64.23096344337597,42.935069141450896,42551,Gamma
2022-01-17 06:00:00,61.01585328651642,53.740496418073185,492932,Gamma
2022-01-17 07:00:00,74.91919171506505,31.81609266431819,382651,Gamma
2022-01-17 08:00:00,56.797667929793576,17.43435656237091,151799,Gamma
2022-01-17 09:00:00,88.31458765854353,66.73594436189282,160113,Beta
2022-01-17 10:00:00,81.79440120721287,69.1407172791032,865508,Gamma
2022-01-17 11:00:00,65.30824347895295,10.355201201773795,171390,Beta
2022-01-17 12:00:00,52.868654709091224,35.655838738523826,217992,Gamma
2022-01-17 13:00:00,83.53872374165412,51.12166795173655,161499,Gamma
2022-01-17 14:00:00,68.85460154747382,53.027754836018566,246085,Alpha
2022-01-17 15:00:00,82.37816311973462,90.90001822162839,675696,Alpha
2022-01-17 16:00:00,54.05572341205633,37.46123764910774,948104,Beta
2022-01-17 17:00:00,64.00624977046228,46.57387049453688,805824,Gamma
2022-01-17 18:00:00,70.05243699718183,62.99714748227257,519896,Gamma
2022-01-17 19:00:00,70.46980593764742,42.99593816184252,145387,Alpha
2022-01-17 20:00:00,65.49934528520757,39.90047739024271,613708,Beta
2022-01-17 21:00:00,76.22849932347499,38.25880180413641,875919,Beta
2022-01-17 22:00:00,59.32379570617405,54.65960509911817,490939,Beta
2022-01-17 23:00:00,68.57620514978707,46.486191142219795,754406,Delta
2022-01-18 00:00:00,71.20295631711899,63.64959941497129,668110,Alpha
2022-01-18 01:00:00,75.14438834058748,57.149162805446025,773358,Alpha
2022-01-18 02:00:00,77.11614878088889,0.0,605454,Beta
2022-01-18 03:00:00,58.75357908162131,14.969468512774625,876717,Alpha
2022-01-18 04:00:00,54.65885829264378,39.98474569927819,65701,Delta
2022-01-18 05:00:00,82.7767682189851,69.60005178612359,725970,Delta
2022-01-18 06:00:00,73.32314011979592,36.96643119773036,611310,Delta
2022-01-18 07:00:00,62.51513463443446,57.491823031144385,909421,Gamma
2022-01-18 08:00:00,85.51151975522524,61.969914714572276,818793,Gamma
2022-01-18 09:00:00,71.15674634292859,60.805325165569045,423986,Gamma
2022-01-18 10:00:00,81.79297184063826,39.05151440145768,645601,Beta
2022-01-18 11:00:00,70.67518481410109,27.03824981411914,243602,Delta
2022-01-18 12:00:00,90.60747924881987,23.75551227796859,206911,Delta
2022-01-18 13:00:00,87.55340842443204,100.0,488804,Alpha
2022-01-18 14:00:00,67.51035851520926,59.10852594394916,911661,Alpha
2022-01-18 15:00:00,79.71570950954356,86.81165820690447,376533,Beta
2022-01-18 16:00:00,76.45375949585147,33.337794763823496,557850,Gamma
2022-01-18 17:00:00,83.68631557532349,74.96636886711502,611033,Beta
2022-01-18 18:00:00,60.35076539419896,40.46378626509363,971291,Delta
2022-01-18 19:00:00,76.8605145999844,49.42103114429272,562879,Delta
2022-01-18 20:00:00,80.58424486849587,44.27272427772014,844201,Delta
2022-01-18 21:00:00,52.41260513576886,32.41127898487226,545821,Delta
2022-01-18 22:00:00,58.16741487334225,32.71528634510535,47375,Beta
2022-01-18 23:00:00,49.607678222398995,49.21785394777425,579062,Beta
2022-01-19 00:00:00,67.30593165555442,38.258403939350714,370148,Beta
2022-01-19 01:00:00,77.17542255795962,52.5344046468445,552926,Beta
2022-01-19 02:00:00,85.02357052096028,33.243413756970874,983022,Delta
2022-01-19 03:00:00,70.74094780419775,64.14921775376992,652097,Alpha
2022-01-19 04:00:00,86.28615545571292,40.80073163935864,16008,Beta
2022-01-19 05:00:00,56.198985417851084,82.73867721757475,395297,Gamma
2022-01-19 06:00:00,52.96617560644845,48.98750160637666,254217,Beta
2022-01-19 07:00:00,69.44452301103381,47.95637231540201,344114,Delta
2022-01-19 08:00:00,73.84065448939307,82.07070149216648,414879,Delta
2022-01-19 09:00:00,69.67305251905907,40.094404306692454,419746,Beta
2022-01-19 10:00:00,49.325578999601234,41.86188368329676,488830,Gamma
2022-01-19 11:00:00,69.10879960487212,35.98052403803638,579870,Delta
2022-01-19 12:00:00,56.95530499495147,54.08867419885586,27099,Beta
2022-01-19 13:00:00,76.69672548830039,35.29639355785176,644096,Alpha
2022-01-19 14:00:00,73.66598246096848,65.53330034809339,480221,Delta
2022-01-19 15:00:00,60.60120213672645,49.068429072971995,676659,Gamma
2022-01-19 16:00:00,64.86133082663306,66.77780951854923,417214,Alpha
2022-01-19 17:00:00,59.40786478111048,64.523699203749,253000,Alpha
2022-01-19 18:00:00,69.37320902726829,39.750346968876045,193809,Gamma
2022-01-19 19:00:00,79.55142320501238,35.26053300078843,252640,Gamma
2022-01-19 20:00:00,60.14273953664456,43.43279547847769,949948,Beta
2022-01-19 21:00:00,75.04046515517844,50.177363452740344,900449,Gamma
2022-01-19 22:00:00,64.69742381627559,56.680440208805784,134759,Beta
2022-01-19 23:00:00,62.07127167737656,58.90262667309129,302960,Alpha
2022-01-20 00:00:00,68.92969640045442,49.36146227745398,225424,Beta
2022-01-20 01:00:00,59.64757677580626,36.37641184532161,414197,Delta
2022-01-20 02:00:00,64.46350694652818,38.267519952047486,829349,Gamma
2022-01-20 03:00:00,58.021221074111516,60.36707424326862,92738,Delta
2022-01-20 04:00:00,89.6472513291639,36.99633110614246,536688,Gamma
2022-01-20 05:00:00,70.35263551971728,61.20468970547558,651859,Beta
2022-01-20 06:00:00,63.00274492007414,61.85921044092271,931412,Beta
2022-01-20 07:00:00,72.13979910734221,80.67833178637156,446146,Gamma
2022-01-20 08:00:00,68.8767195030917,40.38292489408158,859825,Gamma
2022-01-20 09:00:00,67.79030400466777,43.49691943960864,746838,Delta
2022-01-20 10:00:00,76.14166700043425,3.7460507629340967,985003,Delta
2022-01-20 11:00:00,77.57507710047305,31.138542499145295,536910,Delta
2022-01-20 12:00:00,64.69498852389472,30.877419541667244,394025,Beta
2022-01-20 13:00:00,64.2418175935532,60.113433888684845,344463,Gamma
2022-01-20 14:00:00,67.24948302848355,86.1475780529211,303999,Delta
2022-01-20 15:00:00,46.980788352644154,61.61515967951384,292939,Alpha
2022-01-20 16:00:00,54.84808937801448,69.8158386031904,253282,Delta
2022-01-20 17:00:00,83.66874267444524,35.77339592059835,815393,Delta
2022-01-20 18:00:00,86.44967713501283,26.040507403758927,742869,Delta
2022-01-20 19:00:00,67.50963960443622,45.15957117774127,646193,Beta
2022-01-20 20:00:00,75.76556963055766,37.524915165150375,123163,Beta
2022-01-20 21:00:00,73.11250154543536,32.77818992170154,213068,Delta
2022-01-20 22:00:00,100.0,54.36521358464314,781215,Alpha
2022-01-20 23:00:00,81.19574911434577,26.281593618373847,105117,Alpha
2022-01-21 00:00:00,68.72082408519233,66.52961369665323,428541,Alpha
2022-01-21 01:00:00,60.44459559399574,42.011177286582495,212922,Alpha
2022-01-21 02:00:00,53.93553679742428,49.095230730892354,643564,Beta
2022-01-21 03:00:00,72.03463635867223,51.99572616177059,959573,Alpha
2022-01-21 04:00:00,62.436492547156966,40.66571009903768,729895,Gamma
2022-01-21 05:00:00,55.77746290402326,75.31097647213657,929412,Alpha
2022-01-21 06:00:00,63.534271157574736,17.88438373384347,339143,Alpha
2022-01-21 07:00:00,59.18451996385605,75.66669992217618,580384,Alpha
2022-01-21 08:00:00,86.87141635072564,43.05891977819265,406097,Beta
2022-01-21 09:00:00,78.81639756949451,68.4149489395524,741028,Alpha
2022-01-21 10:00:00,69.92027358683383,54.02481882520611,494327,Beta
2022-01-21 11:00:00,84.79944138890026,67.00993507357916,222819,Gamma
2022-01-21 12:00:00,70.77368307647619,47.63176155234524,164010,Delta
2022-01-21 13:00:00,61.38715798671736,54.76872049050672,573896,Delta
2022-01-21 14:00:00,85.23124077269657,71.9580951433348,73359,Delta
2022-01-21 15:00:00,75.38910043684659,51.91697768033841,741554,Beta
2022-01-21 16:00:00,59.62753845673544,76.60156416761428,81935,Delta
2022-01-21 17:00:00,68.09661321916391,57.04393473375629,188208,Beta
2022-01-21 18:00:00,61.24381746615243,35.34560061354564,180447,Delta
2022-01-21 19:00:00,56.172002690356635,42.903777783924156,370500,Beta
2022-01-21 20:00:00,79.26177547531641,67.7621514461238,638468,Beta
2022-01-21 21:00:00,89.0941664047013,25.20438917413958,3278,Alpha
2022-01-21 22:00:00,56.01432426180859,65.85760038933837,602192,Gamma
2022-01-21 23:00:00,75.62969236690572,42.68463163667202,161676,Beta
2022-01-22 00:00:00,63.49357430878173,24.205613887144438,187403,Alpha
2022-01-22 01:00:00,65.12874616235304,54.145124636039796,642103,Beta
2022-01-22 02:00:00,64.07606075761132,35.99619366967066,166988,Delta
2022-01-22 03:00:00,61.36009230320184,38.567506598601256,193801,Alpha
2022-01-22 04:00:00,70.48521627944827,37.4852760117159,294028,Alpha
2022-01-22 05:00:00,61.69049883588962,52.2978639473547,890264,Beta
2022-01-22 06:00:00,72.70456825779839,42.20067048951437,26712,Alpha
2022-01-22 07:00:00,69.49761890550863,57.81897422549539,674948,Gamma
2022-01-22 08:00:00,67.6105195313359,70.2484090447991,702782,Gamma
2022-01-22 09:00:00,60.92436337958402,60.83376006334733,324764,Gamma
2022-01-22 10:00:00,64.23228669431667,86.10616112932462,407635,Alpha
2022-01-22 11:00:00,77.55391225825755,91.02697100507939,78545,Beta
2022-01-22 12:00:00,75.00917187624381,44.19487479044324,448661,Delta
2022-01-22 13:00:00,60.22444755201449,26.947582508771294,954708,Beta
2022-01-22 14:00:00,70.99332305429226,44.21735467954394,382654,Beta
2022-01-22 15:00:00,77.5138712337179,52.36708134938395,726161,Alpha
2022-01-22 16:00:00,53.305947188786284,94.51542344830699,287192,Alpha
2022-01-22 17:00:00,75.43360192379934,42.50394996282243,650763,Gamma
2022-01-22 18:00:00,63.37376241054153,55.55860740933288,183604,Beta
2022-01-22 19:00:00,75.70598668593159,36.37677566066853,576474,Alpha
2022-01-22 20:00:00,62.367408434574834,43.06651418719917,801782,Alpha
2022-01-22 21:00:00,51.95117899335481,25.71227697162081,564866,Beta
2022-01-22 22:00:00,53.72457562116837,20.745351947339415,189165,Delta
2022-01-22 23:00:00,70.48084946661382,77.21861332287583,10152,Delta
2022-01-23 00:00:00,72.59722501721483,71.32394028765324,693672,Beta
2022-01-23 01:00:00,60.956833748955916,42.607959358784456,418538,Beta
2022-01-23 02:00:00,76.38592458777374,71.26765113816043,378543,Alpha
2022-01-23 03:00:00,53.3847993773104,23.861873910206914,913122,Gamma
2022-01-23 04:00:00,69.33920201352683,46.53273578844304,213017,Gamma
2022-01-23 05:00:00,57.889838002375434,53.485250252202036,712992,Alpha
2022-01-23 06:00:00,63.48163892197841,75.32108468234199,262098,Beta
2022-01-23 07:00:00,70.47398671316414,53.950814687180596,959847,Alpha
2022-01-23 08:00:00,61.39586634716048,60.8950178863914,138450,Beta
2022-01-23 09:00:00,66.15444455770175,40.600784635341874,695559,Delta
2022-01-23 10:00:00,80.0629280921444,55.279160478952015,692891,Alpha
2022-01-23 11:00:00,64.23108130476851,75.28720159310859,128597,Delta
2022-01-23 12:00:00,78.35692112065142,17.669804284626238,606754,Delta
2022-01-23 13:00:00,58.702931453423815,72.72149261191038,230082,Gamma
2022-01-23 14:00:00,75.29804177915283,45.800579812996176,969719,Beta
2022-01-23 15:00:00,84.41568620657901,21.88093582304756,217242,Alpha
2022-01-23 16:00:00,45.283554998727105,44.65737411558566,617948,Gamma
2022-01-23 17:00:00,62.03104744529523,75.80162314087268,398810,Beta
2022-01-23 18:00:00,75.7707212718054,40.3533003306229,945175,Beta
2022-01-23 19:00:00,67.96954613957007,55.98679431277537,267575,Delta
2022-01-23 20:00:00,73.71145873371309,17.736280361024328,642789,Beta
2022-01-23 21:00:00,63.960148132841795,13.486674665768227,257807,Delta
2022-01-23 22:00:00,70.865897874729,28.46521960633335,656840,Beta
2022-01-23 23:00:00,68.44322764607921,70.25616019340971,177508,Beta
2022-01-24 00:00:00,81.67782061659807,48.98337364430452,497492,Delta
2022-01-24 01:00:00,72.54420843301213,71.99392423760928,295479,Delta
2022-01-24 02:00:00,73.37602662075201,73.16227317075321,165387,Alpha
2022-01-24 03:00:00,65.88123033877532,34.83696910502498,180910,Delta
2022-01-24 04:00:00,65.12393775927507,81.34002032685471,699204,Delta
2022-01-24 05:00:00,65.6744181218038,39.11240821303626,240157,Gamma
2022-01-24 06:00:00,73.94452142378297,70.00724435350968,996815,Alpha
2022-01-24 07:00:00,65.79015519179737,69.1898300477092,40146,Delta
2022-01-24 08:00:00,72.89774856896413,51.300690308279854,421891,Gamma
2022-01-24 09:00:00,90.75400798645438,51.33325419471993,228686,Delta
2022-01-24 10:00:00,78.71124703431693,56.40921387937193,228407,Gamma
2022-01-24 11:00:00,66.73976467832159,52.30874728879108,419555,Beta
2022-01-24 12:00:00,82.01213922163944,42.19725943010957,74601,Alpha
2022-01-24 13:00:00,65.91924626978448,40.48197907006676,815236,Alpha
2022-01-24 14:00:00,49.61875464822146,42.357183844498806,695459,Alpha
2022-01-24 15:00:00,59.91913689082596,74.36432822430734,497313,Alpha
2022-01-24 16:00:00,51.29208078974145,18.23319907430808,463307,Alpha
2022-01-24 17:00:00,66.48486515958692,40.06316490336343,427372,Gamma
2022-01-24 18:00:00,70.18418379189552,43.48118398333587,537588,Gamma
2022-01-24 19:00:00,86.76437312275283,45.43803528287877,95533,Alpha
2022-01-24 20:00:00,73.26927373764163,55.93550037835782,911832,Gamma
2022-01-24 21:00:00,67.80899471191135,23.035010835510366,124834,Gamma
2022-01-24 22:00:00,78.2940558118349,70.50632126035522,676314,Gamma
2022-01-24 23:00:00,47.88864690992115,67.7390761670905,399330,Alpha
2022-01-25 00:00:00,72.35614558108566,63.48667888553045,631151,Beta
2022-01-25 01:00:00,77.70865193886966,45.848828228184836,195376,Delta
2022-01-25 02:00:00,55.214137542201584,35.23295990684223,979000,Beta
2022-01-25 03:00:00,81.43754043206928,43.49596815594086,759273,Beta
2022-01-25 04:00:00,73.38496407494414,51.217302186367455,508746,Alpha
2022-01-25 05:00:00,65.84712086099199,63.32371532300168,965745,Alpha
2022-01-25 06:00:00,76.32781866106285,48.37377589284093,969545,Delta
2022-01-25 07:00:00,92.70692857804396,57.2090522680625,187627,Delta
2022-01-25 08:00:00,71.81866255058495,41.32182478175264,67338,Gamma
2022-01-25 09:00:00,72.48220586300336,55.72651712290043,960408,Beta
2022-01-25 10:00:00,65.40639100459757,45.01600128503375,577614,Beta
2022-01-25 11:00:00,61.50155630535208,55.35903095737487,49087,Alpha
2022-01-25 12:00:00,78.30335816544246,14.661172626927495,404057,Beta
2022-01-25 13:00:00,61.43916174091133,59.74208746722358,370554,Beta
2022-01-25 14:00:00,70.71566237219392,60.800062258843916,403182,Delta
2022-01-25 15:00:00,65.22342553234883,60.579249405516556,858501,Beta
2022-01-25 16:00:00,74.78979825746391,30.25114978331985,553765,Alpha
2022-01-25 17:00:00,73.33662105286949,35.79738569885337,69886,Alpha
2022-01-25 18:00:00,80.375399442579,32.628227791398764,780717,Delta
2022-01-25 19:00:00,64.89983601145254,56.59961280667326,457388,Alpha
2022-01-25 20:00:00,67.30125064706628,63.16449832194529,723074,Alpha
2022-01-25 21:00:00,60.21236284217693,36.068742585465756,435033,Delta
2022-01-25 22:00:00,65.55706739923889,76.312254658591,107261,Alpha
2022-01-25 23:00:00,73.77300493044852,76.0477353257462,249204,Beta
2022-01-26 00:00:00,77.56988616645351,52.75917642543393,170546,Alpha
2022-01-26 01:00:00,60.77834675822375,57.41771877974365,787068,Gamma
2022-01-26 02:00:00,78.6960592010566,16.408990342955605,396295,Gamma
2022-01-26 03:00:00,83.55637858804951,39.41920372650377,197217,Delta
2022-01-26 04:00:00,74.13434903223701,24.95280983357821,337558,Delta
2022-01-26 05:00:00,88.76795812558066,31.80027251639418,881901,Beta
2022-01-26 06:00:00,62.26210800896427,60.29037688244152,117285,Alpha
2022-01-26 07:00:00,57.55345296688583,65.12114807336016,899623,Delta
2022-01-26 08:00:00,52.212797510957216,65.95715729243996,785267,Delta
2022-01-26 09:00:00,84.96044311489183,54.83382934524113,764301,Gamma
2022-01-26 10:00:00,76.54365656354058,60.467490558448546,84078,Gamma
2022-01-26 11:00:00,69.44415329089544,18.217330649542586,238502,Alpha
2022-01-26 12:00:00,72.7996862631982,24.209358490447688,360562,Delta
2022-01-26 13:00:00,58.74510952701623,45.815653092460465,87299,Gamma
2022-01-26 14:00:00,94.45751979616827,61.94972490689108,197380,Beta
2022-01-26 15:00:00,71.29221181975228,41.05472389496937,16911,Gamma
2022-01-26 16:00:00,71.09394794604893,22.784330533597217,727298,Alpha
2022-01-26 17:00:00,77.25766623898691,36.16474620021737,78087,Gamma
2022-01-26 18:00:00,74.81009231736714,31.330297766765398,744112,Delta
2022-01-26 19:00:00,72.23884024279131,15.510226633675181,433103,Delta
2022-01-26 20:00:00,62.09525544554688,94.48785262294396,462971,Beta
2022-01-26 21:00:00,74.71468357135996,74.65743085129176,995518,Gamma
2022-01-26 22:00:00,88.82024496475034,10.486817205257339,707859,Beta
2022-01-26 23:00:00,83.45420046154977,11.558971931088266,544460,Gamma
2022-01-27 00:00:00,85.93186626639397,33.88021814108714,628423,Gamma
2022-01-27 01:00:00,64.88784323568815,20.2133276409943,212313,Gamma
2022-01-27 02:00:00,60.10395179741419,97.65237447312336,654822,Alpha
2022-01-27 03:00:00,68.74213079900352,33.95360231994489,131232,Alpha
2022-01-27 04:00:00,70.55724912288694,57.23080679861854,435674,Delta
2022-01-27 05:00:00,80.94191518470949,39.884079859375426,476702,Alpha
2022-01-27 06:00:00,53.07535370285181,26.65631167992256,618985,Beta
2022-01-27 07:00:00,85.29550319460614,70.9469437388479,375847,Beta
2022-01-27 08:00:00,68.4199210142101,63.09661149821756,143635,Delta
2022-01-27 09:00:00,65.7311893005258,48.80863265635961,715568,Alpha
2022-01-27 10:00:00,59.87895624739832,97.63869462195987,982298,Delta
2022-01-27 11:00:00,53.451433281342304,54.70110197817282,954274,Alpha
2022-01-27 12:00:00,78.23170583961914,40.870624973903034,773939,Alpha
2022-01-27 13:00:00,70.73317967188405,88.30546154567345,547977,Gamma
2022-01-27 14:00:00,57.10039100258946,58.07751650731406,125818,Delta
2022-01-27 15:00:00,57.04921227936384,82.55839270895896,528578,Delta
2022-01-27 16:00:00,66.64215300709871,49.21822824148336,496618,Delta
2022-01-27 17:00:00,86.69021525289392,0.0,75215,Alpha
2022-01-27 18:00:00,67.40408648636395,18.824921281307823,193126,Delta
2022-01-27 19:00:00,54.96857046881894,71.65421067063077,505805,Beta
2022-01-27 20:00:00,67.54256935914056,38.218740883621976,402023,Beta
2022-01-27 21:00:00,67.2727643025233,55.06650235205251,248224,Delta
2022-01-27 22:00:00,43.03113357058429,72.67694797381493,249367,Gamma
2022-01-27 23:00:00,69.45705133482188,53.58969503487579,896415,Beta
2022-01-28 00:00:00,67.69065469791322,32.81198419480354,121819,Alpha
2022-01-28 01:00:00,76.96206364813418,49.77826586288652,151546,Alpha
2022-01-28 02:00:00,88.48956094945345,52.13863805776497,586399,Alpha
2022-01-28 03:00:00,81.26565029547757,41.83688864130308,698152,Gamma
2022-01-28 04:00:00,67.3111130944517,22.300437264890935,708766,Alpha
2022-01-28 05:00:00,58.934740912583294,42.890353793304456,427590,Delta
2022-01-28 06:00:00,95.7335980324986,48.14371900947595,667445,Gamma
2022-01-28 07:00:00,70.59218434014488,21.13636759874486,755976,Gamma
